 ,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
160,Marcus Thornton,Washington Wizards,29,61,32,29,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,16.4,0.0,0.0,0.7,2016
161,Courtney Lee,Charlotte Hornets,30,79,49,30,29.6,9.6,3.7,8.1,45.4,1.0,2.7,37.8,1.3,1.5,83.9,0.4,2.2,2.6,1.7,0.9,1.1,0.4,1.7,18.7,0.0,0.0,1.9,2016
162,Manu Ginobili,San Antonio Spurs,38,58,47,11,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,19.4,0.0,0.0,5.7,2016
163,Raymond Felton,Dallas Mavericks,32,80,40,40,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,1.5,0.9,0.2,1.8,20.3,3.0,1.0,-0.8,2016
164,Doug McDermott,Chicago Bulls,24,81,41,40,23.0,9.4,3.6,8.0,45.2,1.4,3.2,42.5,0.9,1.0,85.7,0.5,2.0,2.4,0.7,0.7,0.2,0.1,1.6,13.5,0.0,0.0,-0.8,2016
165,Kevin Martin,San Antonio Spurs,33,55,24,31,19.9,9.3,2.8,7.6,37.2,0.9,2.5,36.0,2.8,3.1,89.0,0.3,1.7,2.0,1.1,1.0,0.5,0.1,1.5,13.9,0.0,0.0,-2.2,2016
166,Derrick Williams,New York Knicks,25,80,32,48,17.9,9.3,3.2,7.1,45.0,0.6,1.9,29.3,2.4,3.2,75.8,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.9,15.8,4.0,0.0,-2.6,2016
167,Ian Mahinmi,Indiana Pacers,29,71,41,30,25.6,9.3,3.7,6.3,58.9,0.0,0.0,0.0,1.9,3.2,58.7,1.9,5.2,7.1,1.5,1.4,0.9,1.1,3.1,24.6,9.0,0.0,1.6,2016
168,Kyle Korver,Atlanta Hawks,35,80,46,34,30.0,9.2,3.4,7.7,43.4,2.0,5.0,39.8,0.6,0.7,83.3,0.2,3.1,3.3,2.1,1.2,0.8,0.4,2.0,18.6,0.0,0.0,5.4,2016
169,Aaron Gordon,Orlando Magic,20,78,32,46,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,2.0,4.5,6.5,1.6,0.8,0.8,0.7,2.0,23.0,12.0,0.0,-1.0,2016
170,Nene,Washington Wizards,33,57,28,29,19.2,9.2,3.7,6.7,54.4,0.0,0.1,0.0,1.9,3.2,57.8,0.9,3.6,4.5,1.7,1.3,0.9,0.5,2.7,20.1,1.0,0.0,0.5,2016
171,Jordan Farmar,Memphis Grizzlies,29,12,2,10,24.3,9.2,3.5,8.3,42.0,1.3,3.8,35.6,0.8,0.8,100,0.3,1.8,2.1,3.1,1.5,1.3,0.2,1.8,19.0,0.0,0.0,-5.3,2016
172,Marcus Smart,Boston Celtics,22,61,36,25,27.3,9.1,3.0,8.7,34.8,1.0,4.0,25.3,2.1,2.7,77.7,1.2,2.9,4.2,3.0,1.3,1.5,0.3,3.0,22.8,2.0,1.0,1.4,2016
173,Mason Plumlee,Portland Trail blazers,26,82,44,38,25.4,9.1,3.3,6.3,51.6,0.0,0.0,0.0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1.0,3.1,26.2,15.0,0.0,0.4,2016
174,Rudy Gobert,Utah Jazz,24,61,33,28,31.7,9.1,3.2,5.8,55.9,0.0,0.0,0.0,2.6,4.6,56.9,3.4,7.5,11.0,1.5,1.9,0.7,2.2,2.7,31.5,20.0,0.0,2.5,2016
175,Alex Len,Phoenix Suns,23,78,23,55,23.3,9.0,3.4,8.0,42.3,0.0,0.1,14.3,2.2,3.1,72.8,2.3,5.3,7.6,1.2,1.9,0.5,0.8,2.9,22.0,19.0,0.0,-3.7,2016
176,Gerald Green,Miami Heat,30,69,40,29,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1.0,1.3,78.3,0.4,2.0,2.4,0.8,0.7,0.6,0.3,1.8,14.8,0.0,0.0,0.6,2016
177,Rodney Stuckey,Indiana Pacers,30,58,33,25,22.0,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,0.3,2.4,2.7,2.4,1.3,0.7,0.1,1.3,17.1,0.0,0.0,0.2,2016
178,Archie Goodwin,Phoenix Suns,21,57,14,43,19.5,8.9,3.1,7.4,41.7,0.4,1.7,23.2,2.3,3.4,67.4,0.5,2.0,2.5,2.1,1.8,0.5,0.2,1.5,15.3,1.0,0.0,-3.7,2016
179,Austin Rivers,LA Clippers,23,67,42,25,21.8,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,0.3,1.6,1.9,1.5,0.9,0.7,0.1,2.0,15.0,0.0,0.0,-2.4,2016
180,Jordan Hill,Indiana Pacers,28,73,40,33,20.7,8.8,3.8,7.5,50.6,0.0,0.0,0.0,1.2,1.7,71.2,2.1,4.0,6.2,1.2,1.3,0.5,0.5,2.1,19.8,9.0,0.0,0.7,2016
181,Jeremy Lamb,Charlotte Hornets,24,66,40,26,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1.0,1.3,72.7,0.7,3.2,3.8,1.2,0.8,0.6,0.5,1.6,17.6,1.0,0.0,2.3,2016
182,Cody Zeller,Charlotte Hornets,23,73,42,31,24.3,8.7,3.2,6.0,52.9,0.0,0.1,10.0,2.4,3.2,75.4,1.9,4.3,6.2,1.0,0.9,0.8,0.9,2.8,21.7,5.0,0.0,2.2,2016
183,Luis Scola,Toronto Raptors,36,76,50,26,21.5,8.7,3.5,7.9,45.0,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,17.7,3.0,0.0,-0.3,2016
184,Tyler Johnson,Miami Heat,24,36,19,17,24.0,8.7,3.3,6.8,48.6,0.8,2.0,38.0,1.4,1.8,79.7,0.8,2.3,3.0,2.2,1.3,0.7,0.4,1.8,17.5,0.0,0.0,0.3,2016
185,Toney Douglas,New Orleans Pelicans,30,61,22,39,20.7,8.7,3.0,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,0.4,1.9,2.3,2.6,1.0,1.1,0.1,2.1,18.0,1.0,0.0,-2.3,2016
186,Terrence Jones,Houston Rockets,24,50,24,26,20.9,8.7,3.3,7.3,45.2,0.5,1.6,31.6,1.5,2.3,66.4,1.2,3.0,4.2,0.8,1.0,0.5,0.8,1.7,17.7,0.0,0.0,-4.8,2016
187,Gerald Henderson,Portland Trail blazers,28,72,39,33,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2.0,76.7,0.4,2.5,2.9,1.0,0.9,0.5,0.3,1.2,15.2,0.0,0.0,0.3,2016
188,Shelvin Mack,Utah Jazz,26,52,27,25,20.3,8.6,3.5,8.0,43.9,0.8,2.4,31.2,0.9,1.2,73.8,0.3,2.2,2.5,3.6,1.8,0.7,0.1,1.4,17.3,3.0,0.0,1.9,2016
189,Taj Gibson,Chicago Bulls,31,73,37,36,26.5,8.6,3.6,6.8,52.6,0.0,0.0,0.0,1.4,2.0,69.2,2.8,4.1,6.9,1.5,1.1,0.6,1.1,2.5,23.1,7.0,0.0,-2.1,2016
190,Tim Duncan,San Antonio Spurs,40,61,50,11,25.2,8.6,3.5,7.2,48.8,0.0,0.0,0.0,1.5,2.1,70.2,1.9,5.4,7.3,2.7,1.5,0.8,1.3,2.0,26.0,11.0,0.0,7.0,2016
191,Zaza Pachulia,Dallas Mavericks,32,76,40,36,26.4,8.6,2.9,6.2,46.6,0.0,0.0,0.0,2.8,3.6,76.8,3.3,6.2,9.4,1.7,1.6,0.8,0.3,2.4,24.2,26.0,0.0,0.0,2016
192,Patty Mills,San Antonio Spurs,27,81,66,15,20.5,8.5,3.2,7.6,42.5,1.5,4.0,38.4,0.6,0.7,81.0,0.3,1.6,2.0,2.8,0.9,0.7,0.1,1.3,16.5,0.0,0.0,4.7,2016
193,Jon Leuer,Phoenix Suns,27,67,22,45,18.7,8.5,3.3,7.0,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,1.1,0.6,0.4,1.9,18.7,10.0,0.0,-1.0,2016
194,Cory Joseph,Toronto Raptors,24,80,54,26,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,0.5,2.1,2.6,3.1,1.3,0.8,0.3,1.6,18.1,0.0,0.0,3.4,2016
195,Nik Stauskas,Philadelphia 76ers,22,73,8,65,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,15.6,0.0,0.0,-5.5,2016
196,Meyers Leonard,Portland Trail blazers,24,61,33,28,21.8,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3.0,16.8,4.0,0.0,1.6,2016
197,Tony Wroten,New York Knicks,23,8,0,8,18.0,8.4,2.8,8.1,33.8,0.4,2.1,17.6,2.5,4.6,54.1,0.3,2.4,2.6,2.5,3.6,0.4,0.0,1.4,12.8,0.0,0.0,-8.5,2016
198,Tony Allen,Memphis Grizzlies,34,64,34,30,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,1.6,3.0,4.6,1.1,1.2,1.7,0.3,2.7,20.3,1.0,0.0,-1.4,2016
199,Lance Stephenson,Memphis Grizzlies,25,69,36,33,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,0.6,2.7,3.2,1.9,1.4,0.6,0.1,2.0,16.0,1.0,0.0,-0.9,2016
200,Mo Williams,Cleveland Cavaliers,33,41,27,14,18.2,8.2,3.2,7.4,43.7,0.9,2.5,35.3,0.9,1.0,90.5,0.1,1.6,1.8,2.4,1.4,0.3,0.1,1.5,13.9,0.0,0.0,-1.2,2016
201,Jusuf Nurkic,Denver Nuggets,21,32,14,18,17.1,8.2,3.2,7.6,41.7,0.0,0.1,0.0,1.9,3.1,61.6,2.0,3.4,5.5,1.3,1.7,0.8,1.4,2.8,21.3,4.0,0.0,-0.2,2016
202,Lance Thomas,New York Knicks,28,59,25,34,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2.0,85.7,0.6,1.6,2.2,0.9,1.0,0.4,0.1,1.8,12.7,0.0,0.0,-0.7,2016
203,Stanley Johnson,Detroit Pistons,20,73,37,36,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,0.8,3.4,4.2,1.6,1.6,0.8,0.2,2.4,16.8,3.0,0.0,-1.9,2016
204,P.J. Tucker,Phoenix Suns,31,82,23,59,31.0,8.0,2.9,7.1,41.1,0.8,2.5,33.0,1.3,1.7,74.6,2.0,4.2,6.2,2.2,1.4,1.3,0.2,2.5,21.9,7.0,0.0,-4.3,2016
205,Steven Adams,Oklahoma City Thunder,22,80,54,26,25.2,8.0,3.3,5.3,61.3,0.0,0.0,0.0,1.4,2.5,58.2,2.7,3.9,6.7,0.8,1.1,0.5,1.1,2.8,21.0,6.0,0.0,6.0,2016
206,Joffrey Lauvergne,Denver Nuggets,24,59,24,35,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,1.3,3.6,4.9,0.9,0.9,0.2,0.3,1.9,15.7,5.0,0.0,-3.7,2016
207,Jared Dudley,Washington Wizards,30,81,40,41,25.9,7.9,2.9,6.0,47.8,1.2,2.9,42.0,0.9,1.2,73.5,0.7,2.9,3.5,2.1,1.0,0.9,0.2,2.3,17.7,0.0,0.0,0.7,2016
208,Tristan Thompson,Cleveland Cavaliers,25,82,57,25,27.7,7.8,3.0,5.1,58.8,0.0,0.0,0.0,1.8,3.0,61.6,3.3,5.7,9.0,0.8,0.7,0.5,0.6,2.5,22.3,23.0,0.0,4.4,2016
209,O.J. Mayo,Milwaukee Bucks,28,41,17,24,26.6,7.8,2.9,7.8,37.1,1.3,4.0,32.1,0.8,1.0,77.5,0.3,2.2,2.6,2.9,1.8,1.2,0.2,3.1,17.6,0.0,0.0,-1.4,2016
210,Ben McLemore,Sacramento Kings,23,68,28,40,21.2,7.8,2.9,6.7,42.9,1.0,2.7,36.2,1.1,1.5,71.8,0.5,1.7,2.2,1.2,1.5,0.8,0.1,2.1,13.4,0.0,0.0,0.3,2016
211,David Lee,Dallas Mavericks,33,55,27,28,16.4,7.8,3.2,6.1,53.1,0.0,0.0,0.0,1.3,1.7,76.3,1.8,3.7,5.5,1.5,1.2,0.4,0.5,2.1,18.2,4.0,0.0,-1.5,2016
212,Wayne Ellington,Brooklyn Nets,28,76,18,58,21.2,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,0.3,2.0,2.3,1.1,0.6,0.6,0.1,1.1,13.6,0.0,0.0,-4.2,2016
213,Jameer Nelson,Denver Nuggets,34,39,12,27,26.6,7.7,2.9,7.9,36.8,1.1,3.7,29.9,0.8,0.9,85.7,0.5,2.5,2.9,4.9,1.7,0.6,0.1,2.6,19.1,0.0,0.0,-3.4,2016
214,Langston Galloway,New York Knicks,24,82,32,50,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1.0,1.4,75.4,0.5,3.0,3.5,2.5,0.7,0.9,0.3,2.2,18.5,1.0,0.0,-1.3,2016
215,Devin Harris,Dallas Mavericks,33,64,35,29,20.0,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,0.3,1.9,2.2,1.8,1.0,0.9,0.2,1.9,15.4,0.0,0.0,-1.4,2016
216,Jose Calderon,New York Knicks,34,72,29,43,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,0.3,2.9,3.2,4.1,1.2,0.9,0.1,1.9,19.3,1.0,0.0,-1.0,2016
217,D.J. Augustin,Denver Nuggets,28,62,35,27,19.0,7.5,2.4,5.6,42.3,1.1,2.7,40.5,1.7,2.1,80.5,0.1,1.4,1.5,3.2,1.4,0.6,0.1,1.4,14.8,2.0,0.0,-0.5,2016
218,Darrell Arthur,Denver Nuggets,28,70,26,44,21.7,7.5,3.2,7.0,45.2,0.6,1.7,38.5,0.6,0.8,75.5,1.2,3.0,4.2,1.4,0.9,0.8,0.7,2.6,18.0,2.0,0.0,-0.7,2016
219,E'Twaun Moore,Chicago Bulls,27,59,29,30,21.4,7.5,3.2,6.6,48.1,0.8,1.8,45.2,0.4,0.6,62.9,0.3,1.9,2.3,1.7,0.9,0.6,0.3,1.7,14.6,0.0,0.0,-0.6,2016
220,Matthew Dellavedova,Cleveland Cavaliers,25,76,54,22,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41.0,0.8,0.9,86.4,0.4,1.7,2.1,4.4,1.5,0.6,0.1,2.3,17.3,1.0,0.0,5.0,2016
221,Frank Kaminsky,Charlotte Hornets,23,81,47,34,21.1,7.5,2.7,6.5,41.0,0.8,2.5,33.7,1.3,1.8,73.0,0.9,3.3,4.1,1.2,0.7,0.5,0.5,1.6,16.5,1.0,0.0,-0.2,2016
222,JaMychal Green,Memphis Grizzlies,26,78,39,39,18.5,7.4,2.9,6.3,46.5,0.2,0.6,33.3,1.3,1.8,75.2,1.8,3.0,4.8,0.9,1.1,0.6,0.4,2.4,16.4,7.0,0.0,-0.6,2016
223,Jodie Meeks,Detroit Pistons,28,3,3,0,14.5,7.3,2.3,6.7,35.0,1.3,3.0,44.4,1.3,1.3,100,0.3,1.3,1.7,1.0,0.3,0.0,0.0,0.7,10.5,0.0,0.0,3.0,2016
224,Amir Johnson,Boston Celtics,29,79,45,34,22.8,7.3,3.2,5.4,58.5,0.1,0.5,23.3,0.9,1.5,57.0,2.3,4.1,6.4,1.7,1.2,0.7,1.1,2.7,21.5,8.0,0.0,1.7,2016
225,Garrett Temple,Washington Wizards,30,80,40,40,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,0.5,2.2,2.7,1.8,0.8,0.9,0.2,2.4,15.5,0.0,0.0,-0.5,2016
226,Nick Young,Los Angeles Lakers,31,54,13,41,19.1,7.3,2.3,6.9,33.9,1.4,4.4,32.5,1.2,1.4,82.9,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.9,11.5,0.0,0.0,-3.7,2016
227,Shane Larkin,Brooklyn Nets,23,78,20,58,22.4,7.3,2.8,6.4,44.2,0.5,1.4,36.1,1.1,1.4,77.6,0.4,1.9,2.3,4.4,1.9,1.2,0.2,1.6,18.8,0.0,0.0,-4.4,2016
228,Danny Green,San Antonio Spurs,29,79,65,14,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,0.6,3.2,3.8,1.8,0.9,1.0,0.8,1.8,19.0,0.0,0.0,6.4,2016
229,James Ennis III,New Orleans Pelicans,25,22,11,11,14.9,7.2,2.5,5.1,47.8,1.2,2.6,44.8,1.1,1.5,73.5,1.0,1.0,1.9,1.0,0.9,0.7,0.2,1.3,13.0,0.0,0.0,-2.0,2016
230,Corey Brewer,Houston Rockets,30,82,41,41,20.4,7.2,2.6,6.7,38.4,0.7,2.7,27.2,1.3,1.7,75.0,0.5,1.9,2.4,1.3,1.0,1.0,0.2,2.0,14.9,0.0,0.0,-1.1,2016
231,Jason Smith,Orlando Magic,30,76,33,43,15.5,7.2,3.2,6.6,48.5,0.1,0.2,25.0,0.7,0.9,80.6,0.7,2.2,2.9,0.8,0.8,0.4,0.9,2.1,15.0,1.0,0.0,-0.5,2016
232,Brandon Bass,Los Angeles Lakers,31,66,16,50,20.3,7.2,2.6,4.8,54.9,0.0,0.0,0.0,1.9,2.2,84.5,1.6,2.7,4.3,1.1,0.6,0.5,0.8,1.9,17.4,0.0,0.0,-0.3,2016
233,Mike Dunleavy,Chicago Bulls,35,31,13,18,22.7,7.2,2.5,6.1,41.0,1.3,3.2,39.4,0.9,1.2,78.4,0.3,2.4,2.7,1.3,0.8,0.5,0.3,2.1,13.7,0.0,0.0,-2.1,2016
234,Tyson Chandler,Phoenix Suns,33,66,18,48,24.5,7.2,2.8,4.8,58.3,0.0,0.0,0.0,1.6,2.6,62.0,2.7,6.1,8.7,1.0,1.4,0.5,0.7,2.2,21.3,20.0,0.0,-6.0,2016
235,Aaron Brooks,Chicago Bulls,31,69,36,33,16.1,7.1,2.7,6.8,40.1,1.0,2.7,35.7,0.7,0.9,76.6,0.3,1.2,1.5,2.6,1.2,0.4,0.1,1.9,13.3,0.0,0.0,-0.2,2016
236,Marreese Speights,Golden State Warriors,28,72,64,8,11.6,7.1,2.7,6.3,43.2,0.3,0.9,38.7,1.3,1.6,82.5,1.1,2.3,3.3,0.8,0.9,0.3,0.5,1.6,13.7,1.0,0.0,0.2,2016
237,David West,San Antonio Spurs,35,78,63,15,18.0,7.1,3.1,5.7,54.5,0.0,0.1,42.9,0.8,1.0,78.8,0.9,3.0,4.0,1.8,0.9,0.6,0.7,1.8,17.5,1.0,0.0,4.2,2016
238,Clint Capela,Houston Rockets,22,77,39,38,19.1,7.0,3.0,5.2,58.2,0.0,0.0,0.0,1.0,2.7,37.9,2.5,3.9,6.4,0.6,0.8,0.8,1.2,2.5,20.8,10.0,0.0,1.3,2016
239,Bobby Portis,Chicago Bulls,21,62,29,33,17.8,7.0,3.0,7.0,42.7,0.3,0.8,30.8,0.8,1.1,72.7,2.0,3.5,5.4,0.8,0.9,0.4,0.4,1.6,16.2,6.0,0.0,-2.9,2016
240,Andre Iguodala,Golden State Warriors,32,65,59,6,26.6,7.0,2.7,5.7,47.8,0.8,2.4,35.1,0.8,1.3,61.4,0.8,3.2,4.0,3.4,1.2,1.1,0.3,1.6,20.0,1.0,0.0,7.0,2016
241,Willie Cauley-Stein,Sacramento Kings,22,66,26,40,21.4,7.0,2.9,5.1,56.3,0.0,0.0,0.0,1.2,1.9,64.8,2.0,3.3,5.3,0.6,0.7,0.7,1.0,2.2,18.7,3.0,0.0,-1.2,2016
242,John Henson,Milwaukee Bucks,25,57,22,35,16.8,7.0,2.9,5.1,56.4,0.0,0.0,0.0,1.2,2.1,59.0,1.5,2.4,3.9,0.9,1.1,0.3,1.9,2.3,18.6,3.0,0.0,-2.6,2016
243,Luke Babbitt,New Orleans Pelicans,27,47,16,31,18.0,7.0,2.6,6.1,42.2,0.9,2.3,40.4,0.8,1.1,78.0,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,13.1,1.0,0.0,-0.6,2016
244,Festus Ezeli,Golden State Warriors,26,46,42,4,16.7,7.0,2.7,5.0,54.8,0.0,0.0,0.0,1.5,2.9,53.0,2.0,3.6,5.6,0.7,0.8,0.4,1.1,2.0,18.3,6.0,0.0,4.8,2016
245,Donald Sloan,Brooklyn Nets,28,61,13,48,21.6,7.0,2.5,5.7,44.0,0.6,1.6,38.4,1.3,1.7,75.0,0.3,2.6,2.8,4.4,1.3,0.5,0.1,1.2,17.4,3.0,0.0,-2.0,2016
246,Brandan Wright,Memphis Grizzlies,28,12,6,6,17.7,6.9,2.9,4.3,67.3,0.0,0.0,0.0,1.1,2.0,54.2,1.2,2.4,3.6,0.5,0.8,0.4,1.3,1.8,16.1,0.0,0.0,-4.7,2016
246,Brandon Jennings,Orlando Magic,26,48,20,28,18.1,6.9,2.3,6.3,36.8,1.1,3.2,32.9,1.2,1.6,73.1,0.3,1.7,2.0,3.5,1.2,0.6,0.1,1.2,15.7,1.0,0.0,0.3,2016
248,Patrick Patterson,Toronto Raptors,27,79,54,25,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1.0,3.4,4.3,1.2,0.8,0.7,0.4,1.6,16.3,0.0,0.0,5.1,2016
249,Wesley Johnson,LA Clippers,28,80,51,29,20.8,6.9,2.6,6.4,40.4,1.3,3.9,33.3,0.4,0.6,65.2,0.5,2.6,3.1,0.6,0.7,1.1,0.7,2.2,16.3,0.0,0.0,1.5,2016
250,Andrew Nicholson,Orlando Magic,26,56,22,34,14.7,6.9,2.6,5.5,47.1,0.7,2.0,36.0,0.9,1.2,78.5,0.6,3.0,3.6,0.4,0.7,0.2,0.4,1.2,12.8,0.0,0.0,0.6,2016
251,Seth Curry,Sacramento Kings,25,44,17,27,15.7,6.8,2.3,5.1,45.5,1.1,2.5,45.0,1.0,1.2,83.3,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.9,11.6,1.0,0.0,-0.8,2016
252,Kosta Koufos,Sacramento Kings,27,78,32,46,19.0,6.8,3.0,5.7,53.2,0.0,0.0,0.0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.6,0.5,0.9,2.4,17.5,5.0,0.0,-2.9,2016
253,Andrea Bargnani,Brooklyn Nets,30,46,11,35,13.8,6.6,2.8,6.1,45.5,0.1,0.3,18.8,1.0,1.2,82.5,0.6,1.5,2.1,0.4,0.6,0.1,0.2,1.3,10.0,0.0,0.0,-4.2,2016
254,Vince Carter,Memphis Grizzlies,39,60,33,27,16.8,6.6,2.2,5.7,38.8,1.0,2.8,34.9,1.2,1.4,83.3,0.5,1.9,2.4,0.9,0.6,0.6,0.3,1.7,13.0,0.0,0.0,-0.6,2016
255,Josh Richardson,Miami Heat,22,52,29,23,21.3,6.6,2.4,5.2,45.2,1.0,2.2,46.1,0.8,1.2,66.7,0.4,1.7,2.1,1.4,0.7,0.7,0.5,2.1,14.0,0.0,0.0,0.8,2016
256,Henry Sims,Brooklyn Nets,26,14,2,12,18.8,6.5,2.4,5.5,42.9,0.0,0.0,0.0,1.8,2.1,83.3,1.5,3.6,5.1,0.6,0.9,0.6,1.0,2.6,17.7,0.0,0.0,-6.7,2016
257,Ed Davis,Portland Trail blazers,27,81,43,38,20.8,6.5,2.5,4.2,61.1,0.0,0.0,0.0,1.4,2.5,55.9,2.8,4.6,7.4,1.1,0.8,0.7,0.9,2.5,21.0,9.0,0.0,0.3,2016
258,Kris Humphries,Atlanta Hawks,31,53,29,24,15.7,6.5,2.3,5.6,41.0,0.6,2.0,31.5,1.3,1.6,79.8,1.1,3.0,4.1,0.7,0.7,0.3,0.4,1.8,13.9,1.0,0.0,-1.9,2016
259,Justise Winslow,Miami Heat,20,78,46,32,28.6,6.4,2.5,5.9,42.2,0.4,1.5,27.6,1.0,1.5,68.4,1.0,4.1,5.2,1.5,1.2,0.9,0.3,2.4,17.3,0.0,0.0,1.4,2016
260,Thabo Sefolosha,Atlanta Hawks,32,75,42,33,23.4,6.4,2.5,4.9,50.7,0.6,1.6,34.1,0.8,1.3,62.6,0.7,3.8,4.5,1.4,0.9,1.1,0.5,1.5,17.9,1.0,0.0,-0.3,2016
261,Tim Hardaway Jr.,Atlanta Hawks,24,51,29,22,16.9,6.4,2.2,5.2,43.0,0.9,2.8,33.6,1.0,1.1,89.3,0.1,1.5,1.7,1.0,0.5,0.4,0.1,0.9,11.1,0.0,0.0,2.0,2016
262,Maurice Harkless,Portland Trail blazers,23,78,40,38,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,1.3,2.3,3.6,0.9,0.8,0.6,0.4,1.6,14.4,4.0,0.0,0.4,2016
263,Boris Diaw,San Antonio Spurs,34,76,64,12,18.2,6.4,2.7,5.0,52.7,0.3,0.9,36.2,0.7,1.0,73.7,0.8,2.3,3.1,2.3,1.3,0.3,0.3,1.3,14.1,0.0,0.0,3.8,2016
264,Leandro Barbosa,Golden State Warriors,33,68,60,8,15.9,6.4,2.5,5.4,46.2,0.6,1.6,35.5,0.8,0.9,83.9,0.4,1.3,1.7,1.2,0.8,0.6,0.1,1.6,11.8,0.0,0.0,0.6,2016
265,Aron Baynes,Detroit Pistons,29,81,43,38,15.2,6.3,2.4,4.7,50.5,0.0,0.0,0.0,1.6,2.0,76.4,1.7,3.0,4.7,0.6,0.8,0.3,0.6,1.9,14.9,1.0,0.0,-0.7,2016
266,Shaun Livingston,Golden State Warriors,30,78,69,9,19.5,6.3,2.6,4.9,53.6,0.0,0.2,16.7,1.0,1.2,86.0,0.5,1.6,2.2,3.0,1.0,0.7,0.3,1.8,15.6,0.0,0.0,2.7,2016
267,Timofey Mozgov,Cleveland Cavaliers,29,76,52,24,17.4,6.3,2.7,4.7,56.5,0.0,0.1,14.3,0.9,1.3,71.6,1.4,3.0,4.4,0.4,0.9,0.3,0.8,2.1,14.4,2.0,0.0,0.0,2016
268,Donatas Motiejunas,Houston Rockets,25,37,19,18,14.8,6.2,2.4,5.5,43.9,0.4,1.5,28.1,0.9,1.4,64.2,1.0,1.9,2.9,1.1,1.2,0.5,0.1,1.9,12.0,0.0,0.0,1.2,2016
269,PJ Hairston,Memphis Grizzlies,23,66,31,35,19.9,6.2,2.2,6.2,35.5,1.1,3.7,29.0,0.8,1.0,78.1,0.4,2.3,2.6,0.6,0.6,0.5,0.2,2.1,11.6,1.0,0.0,-2.9,2016
270,Mike Scott,Atlanta Hawks,27,75,46,29,15.3,6.2,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2.0,2.7,1.0,0.6,0.3,0.2,1.4,12.2,0.0,0.0,1.5,2016
271,Paul Pierce,LA Clippers,38,68,44,24,18.1,6.1,2.1,5.8,36.3,1.1,3.6,31.0,0.8,1.0,81.8,0.2,2.6,2.7,1.0,0.9,0.5,0.3,1.9,12.3,0.0,0.0,0.8,2016
